Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
ERR3141386_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.3333333333333333	1.0	1.0	1.3333333333333333	5.333333333333332	8.999999999999998	56.33333333333346	530.9999999999905	522.6666666666562	131.3333333333327	79.99999999999994	97.33333333333303	529.3333333333236	1220.0000000000018	437.66666666665924	115.33333333333277	88.99999999999982	108.99999999999953	153.66666666666666	334.9999999999984	822.3333333333569	2982.0000000002383	3959.0000000006826	5963.33333333238	12309.666666671175	13181.333333339428	13283.00000000628	9912.666666666815	5758.333333332566	4668.333333333558	5762.333333332563	6089.666666665598	4725.666666666839	3744.666666667252	924.0000000000351	262.3333333333359	134.99999999999946	129.99999999999932	48.666666666666735	18.333333333333336	11.333333333333336	7.9999999999999964	12.666666666666671	34.666666666666636	37.66666666666666	28.3333333333333	16.666666666666675	11.000000000000002	7.33333333333333	1.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141386_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	1.3333333333333333	1.3333333333333333	0.0	1.3333333333333333	2.6666666666666665	6.333333333333331	10.333333333333334	34.3333333333333	281.0000000000015	589.9999999999972	266.00000000000233	61.66666666666683	55.33333333333345	83.33333333333323	116.33333333333276	247.00000000000264	1400.9999999999607	5475.99999999949	5876.999999999125	1770.6666666665433	937.0000000000366	988.0000000000424	1849.9999999998586	5073.666666666522	8557.999999997684	9809.333333333294	10053.333333333738	8069.9999999971305	6234.9999999987995	6927.666666664836	8803.333333331464	7322.99999999781	4065.3333333340643	2107.333333333174	867.333333333362	377.66666666666265	235.0000000000023	163.66666666666694	75.66666666666667	47.33333333333339	38.666666666666664	35.33333333333331	24.666666666666647	13.000000000000005	12.000000000000004	5.666666666666665	4.0	3.666666666666667	4.333333333333333	1.3333333333333333	1.6666666666666665	2.6666666666666665	2.333333333333333	1.0	1.9999999999999998	1.6666666666666665	1.6666666666666665	2.333333333333333	2.6666666666666665	0.6666666666666666	0.6666666666666666	1.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.5
ERR3141387_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	2.333333333333333	30.666666666666625	422.3333333333268	418.6666666666603	90.33333333333313	42.33333333333336	45.33333333333338	103.9999999999996	213.33333333333502	110.9999999999995	54.66666666666678	65.66666666666681	79.66666666666661	129.33333333333263	356.66666666666384	690.3333333333419	1228.9999999999998	2451.3333333333303	4741.000000000158	9059.999999998598	10716.666666668278	8358.333333330655	7134.333333331315	6430.999999998621	6035.9999999989805	8562.66666666436	9384.33333333252	6959.333333331474	3837.666666667294	1173.3333333333458	586.9999999999968	230.3333333333355	161.0000000000002	67.33333333333346	28.999999999999964	10.666666666666668	5.666666666666665	19.999999999999996	56.00000000000012	51.000000000000085	37.33333333333332	30.333333333333293	15.666666666666677	5.333333333333332	3.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141387_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	1.0	1.0	0.6666666666666666	1.6666666666666665	1.3333333333333333	0.6666666666666666	0.3333333333333333	1.3333333333333333	1.9999999999999998	5.666666666666665	18.000000000000004	194.66666666666782	493.99999999998937	236.33333333333567	41.666666666666686	21.333333333333325	40.00000000000001	47.33333333333339	61.33333333333349	203.0000000000014	313.333333333333	275.66666666666845	383.333333333329	751.6666666666822	1072.3333333333687	1660.9999999999015	3450.000000000451	5440.666666666189	7502.33333333098	10310.333333334205	9278.666666665662	7209.999999997913	9326.999999999083	11575.66666666984	8044.999999997153	4973.999999999946	3158.333333333652	1790.3333333332055	791.3333333333534	491.66666666665617	294.00000000000074	190.33333333333437	171.66666666666717	103.33333333333294	45.00000000000004	25.666666666666643	13.33333333333334	10.666666666666668	7.666666666666663	6.333333333333331	4.999999999999999	3.666666666666667	2.333333333333333	2.333333333333333	1.6666666666666665	1.9999999999999998	2.333333333333333	2.6666666666666665	2.333333333333333	2.333333333333333	1.6666666666666665	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.5
ERR3141388_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	1.0	1.6666666666666665	3.666666666666667	21.333333333333325	251.66666666666944	220.66666666666856	39.333333333333336	17.33333333333334	19.666666666666664	92.66666666666643	205.3333333333348	72.00000000000006	43.00000000000003	43.6666666666667	57.333333333333464	106.66666666666623	238.66666666666907	758.666666666683	3075.0000000002806	14964.666666676005	22194.333333324113	32090.666666621444	52447.66666676217	26581.999999974818	8935.999999998372	10973.333333335411	10213.000000000695	7362.3333333311075	6031.333333332318	5216.999999999725	5978.333333332366	1275.999999999989	204.6666666666681	86.66666666666652	42.00000000000002	19.333333333333332	7.33333333333333	3.3333333333333335	3.0	9.333333333333332	20.999999999999993	19.0	17.000000000000007	14.000000000000007	3.3333333333333335	1.9999999999999998	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141388_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.3333333333333333	1.6666666666666665	5.999999999999998	5.999999999999998	19.666666666666664	146.9999999999998	281.6666666666681	123.99999999999932	26.99999999999997	26.66666666666664	39.66666666666667	89.33333333333314	132.33333333333272	509.66666666665515	2087.333333333165	5623.333333332689	8701.999999997946	4936.666666666647	1856.999999999857	1940.9999999998379	9075.666666665293	34053.666666628334	41634.66666668349	28349.999999968386	14002.000000007587	6527.333333331867	11017.333333335491	15967.66666667783	12964.000000005699	5472.6666666661595	2419.6666666666492	1115.333333333359	279.6666666666682	109.99999999999952	77.99999999999997	58.33333333333347	45.666666666666714	35.99999999999998	20.33333333333333	16.666666666666675	11.66666666666667	8.33333333333333	6.333333333333331	3.666666666666667	3.3333333333333335	3.3333333333333335	3.0	2.333333333333333	2.6666666666666665	1.0	2.333333333333333	2.333333333333333	1.6666666666666665	1.9999999999999998	1.9999999999999998	2.333333333333333	1.6666666666666665	0.6666666666666666	0.6666666666666666	1.6666666666666665	1.3333333333333333	1.0	0.3333333333333333	0.6666666666666666	1.3333333333333333	0.6666666666666666	1.0	1.0	1.6666666666666665	0.6666666666666666	1.3333333333333333	2.333333333333333	1.5
ERR3141389_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.6666666666666665	70.66666666666674	68.66666666666677	12.666666666666671	6.999999999999997	10.666666666666668	30.666666666666625	63.333333333333506	28.666666666666632	19.666666666666664	15.666666666666677	22.666666666666654	37.33333333333332	77.66666666666664	223.66666666666865	837.0000000000252	6488.666666665235	8583.333333331064	17783.00000000683	35688.99999997357	12246.333333337727	5045.666666666548	8932.666666665033	6833.333333331589	3563.333333333836	2643.666666666751	1178.0000000000114	405.9999999999944	154.33333333333334	93.66666666666642	65.00000000000016	66.6666666666668	22.999999999999986	7.33333333333333	1.6666666666666665	1.9999999999999998	3.0	4.0	5.333333333333332	3.0	3.666666666666667	1.9999999999999998	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141389_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.6666666666666665	2.333333333333333	30.333333333333293	85.99999999999986	43.333333333333364	3.666666666666667	1.6666666666666665	5.333333333333332	14.000000000000007	16.333333333333343	59.00000000000014	158.0000000000001	350.6666666666642	318.666666666666	250.6666666666694	288.3333333333344	448.9999999999919	1363.999999999969	8031.333333330499	28405.66666663485	29653.999999963642	9178.999999998814	4346.666666667184	9165.666666665456	9883.000000000095	5181.666666666424	2346.9999999999495	905.000000000033	364.6666666666634	177.333333333334	129.99999999999932	91.33333333333312	43.00000000000003	29.99999999999996	20.33333333333333	14.333333333333341	10.333333333333334	7.666666666666663	2.6666666666666665	3.3333333333333335	2.6666666666666665	1.9999999999999998	2.333333333333333	1.0	2.6666666666666665	1.0	0.6666666666666666	1.3333333333333333	1.6666666666666665	1.0	0.6666666666666666	0.6666666666666666	1.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	1.0
ERR3141390_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	1.6666666666666665	2.6666666666666665	2.333333333333333	5.666666666666665	16.333333333333343	65.66666666666681	520.6666666666559	5313.333333332971	5178.666666666427	998.6666666667103	364.3333333333301	420.6666666666602	1094.0000000000305	2124.9999999998486	843.3333333333593	304.3333333333335	342.99999999999795	411.6666666666607	543.9999999999919	920.0000000000347	1607.333333333247	3012.3333333335854	4707.000000000189	7080.333333331364	11007.00000000214	14463.000000008426	14086.333333341074	12615.666666671732	10235.000000000735	8122.333333330416	6690.333333331719	5372.333333332917	3749.3333333339206	1803.999999999869	658.0000000000049	328.99999999999875	193.0000000000011	136.33333333333283	104.33333333333293	80.33333333333327	46.00000000000005	38.666666666666664	117.66666666666607	371.3333333333297	426.66666666665986	348.333333333331	247.00000000000264	90.99999999999979	41.000000000000014	16.333333333333343	7.9999999999999964	2.6666666666666665	1.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
